country;percentile;year;value
Suriname;p0p100;2011;0.3046
Suriname;p0p100;2012;0.3078
Suriname;p0p100;2013;0.3092
Suriname;p0p100;2014;0.3068
Suriname;p0p100;2015;0.3079
Suriname;p0p100;2016;0.3059
Suriname;p0p100;2017;0.3068
Suriname;p0p100;2018;0.3084
Suriname;p0p100;2019;0.3085
Suriname;p0p100;2020;
Suriname;p0p100;2021;
Suriname;p0p100;2022;
Swaziland;p99p100;1995;0.2998
Swaziland;p99p100;1996;0.2834
Swaziland;p99p100;1997;0.267
Swaziland;p99p100;1998;0.2505
Swaziland;p99p100;1999;0.234
Swaziland;p99p100;2000;0.2176
Swaziland;p99p100;2001;0.2137
Swaziland;p99p100;2002;0.2099
Swaziland;p99p100;2003;0.2061
Swaziland;p99p100;2004;0.2023
Swaziland;p99p100;2005;0.1984
Swaziland;p99p100;2006;0.1946
Swaziland;p99p100;2007;0.1908
Swaziland;p99p100;2008;0.187
Swaziland;p99p100;2009;0.1832
Swaziland;p99p100;2010;0.1846
Swaziland;p99p100;2011;0.1861
Swaziland;p99p100;2012;0.1875
Swaziland;p99p100;2013;0.1889
Swaziland;p99p100;2014;0.1904
Swaziland;p99p100;2015;0.1918
Swaziland;p99p100;2016;0.1933
Swaziland;p99p100;2017;0.1933
Swaziland;p99p100;2018;0.1933
Swaziland;p99p100;2019;0.1933
Swaziland;p99p100;2020;0.1933
Swaziland;p99p100;2021;0.1933
Swaziland;p99p100;2022;0.1933
Swaziland;p0p50;1995;0.0649
Swaziland;p0p50;1996;0.0681
Swaziland;p0p50;1997;0.0714
Swaziland;p0p50;1998;0.0747
Swaziland;p0p50;1999;0.0779
Swaziland;p0p50;2000;0.0812
Swaziland;p0p50;2001;0.0817
Swaziland;p0p50;2002;0.0822
Swaziland;p0p50;2003;0.0827
Swaziland;p0p50;2004;0.0832
Swaziland;p0p50;2005;0.0837
Swaziland;p0p50;2006;0.0842
Swaziland;p0p50;2007;0.0847
Swaziland;p0p50;2008;0.0853
Swaziland;p0p50;2009;0.0858
Swaziland;p0p50;2010;0.0843
Swaziland;p0p50;2011;0.0827
Swaziland;p0p50;2012;0.0812
Swaziland;p0p50;2013;0.0797
Swaziland;p0p50;2014;0.0782
Swaziland;p0p50;2015;0.0767
Swaziland;p0p50;2016;0.0752
Swaziland;p0p50;2017;0.0752
Swaziland;p0p50;2018;0.0752
Swaziland;p0p50;2019;0.0752
Swaziland;p0p50;2020;0.0752
Swaziland;p0p50;2021;0.0752
Swaziland;p0p50;2022;0.0752
Swaziland;p90p100;1995;0.6677
Swaziland;p90p100;1996;0.6587
Swaziland;p90p100;1997;0.6496
Swaziland;p90p100;1998;0.6404
Swaziland;p90p100;1999;0.6313
Swaziland;p90p100;2000;0.6222
Swaziland;p90p100;2001;0.6167
Swaziland;p90p100;2002;0.6112
Swaziland;p90p100;2003;0.6057
Swaziland;p90p100;2004;0.6002
Swaziland;p90p100;2005;0.5947
Swaziland;p90p100;2006;0.5893
Swaziland;p90p100;2007;0.5838
Swaziland;p90p100;2008;0.5783
Swaziland;p90p100;2009;0.5728
Swaziland;p90p100;2010;0.5765
Swaziland;p90p100;2011;0.5803
Swaziland;p90p100;2012;0.584
Swaziland;p90p100;2013;0.5877
Swaziland;p90p100;2014;0.5914
Swaziland;p90p100;2015;0.5951
Swaziland;p90p100;2016;0.5988
Swaziland;p90p100;2017;0.5988
Swaziland;p90p100;2018;0.5988
Swaziland;p90p100;2019;0.5988
Swaziland;p90p100;2020;0.5988
Swaziland;p90p100;2021;0.5988
Swaziland;p90p100;2022;0.5988
Swaziland;p0p100;1995;0.354
Swaziland;p0p100;1996;0.3513
Swaziland;p0p100;1997;0.3484
Swaziland;p0p100;1998;0.3496
Swaziland;p0p100;1999;0.3521
Swaziland;p0p100;2000;0.3545
Swaziland;p0p100;2001;0.3555
Swaziland;p0p100;2002;0.3552
Swaziland;p0p100;2003;0.3576
Swaziland;p0p100;2004;0.3599
Swaziland;p0p100;2005;0.3621
Swaziland;p0p100;2006;0.3637
Swaziland;p0p100;2007;0.3662
Swaziland;p0p100;2008;0.3712
Swaziland;p0p100;2009;0.3732
Swaziland;p0p100;2010;0.375
Swaziland;p0p100;2011;0.377
Swaziland;p0p100;2012;0.3762
Swaziland;p0p100;2013;0.3769
Swaziland;p0p100;2014;0.3773
Swaziland;p0p100;2015;0.3757
Swaziland;p0p100;2016;0.3767
Swaziland;p0p100;2017;0.3758
Swaziland;p0p100;2018;0.3742
Swaziland;p0p100;2019;0.3737
Swaziland;p0p100;2020;
Swaziland;p0p100;2021;
Swaziland;p0p100;2022;
Sweden;p99p100;1995;0.1074
Sweden;p99p100;1996;0.0954
Sweden;p99p100;1997;0.1047
Sweden;p99p100;1998;0.1049
Sweden;p99p100;1999;0.1059
Sweden;p99p100;2000;0.0977
Sweden;p99p100;2001;0.0812
Sweden;p99p100;2002;0.0871
Sweden;p99p100;2003;0.1021
Sweden;p99p100;2004;0.1055
Sweden;p99p100;2005;0.1145
Sweden;p99p100;2006;0.1255
Sweden;p99p100;2007;0.1199
Sweden;p99p100;2008;0.1101
Sweden;p99p100;2009;0.0962
Sweden;p99p100;2010;0.1083
Sweden;p99p100;2011;0.1028
Sweden;p99p100;2012;0.0968
Sweden;p99p100;2013;0.0963
Sweden;p99p100;2014;0.0972
Sweden;p99p100;2015;0.1022
Sweden;p99p100;2016;0.0892
Sweden;p99p100;2017;0.0973
Sweden;p99p100;2018;0.0929
Sweden;p99p100;2019;0.1005
Sweden;p99p100;2020;0.1141
Sweden;p99p100;2021;0.1321
Sweden;p99p100;2022;0.1328
Sweden;p0p50;1995;0.2658
Sweden;p0p50;1996;0.2708
Sweden;p0p50;1997;0.2621
Sweden;p0p50;1998;0.2573
Sweden;p0p50;1999;0.2552
Sweden;p0p50;2000;0.2766
Sweden;p0p50;2001;0.2835
Sweden;p0p50;2002;0.2787
Sweden;p0p50;2003;0.2723
Sweden;p0p50;2004;0.2559
Sweden;p0p50;2005;0.2341
Sweden;p0p50;2006;0.2312
Sweden;p0p50;2007;0.2282
Sweden;p0p50;2008;0.2295
Sweden;p0p50;2009;0.2296
Sweden;p0p50;2010;0.2199
Sweden;p0p50;2011;0.2236
Sweden;p0p50;2012;0.2372
Sweden;p0p50;2013;0.2366
Sweden;p0p50;2014;0.2326
Sweden;p0p50;2015;0.2279
Sweden;p0p50;2016;0.2352
Sweden;p0p50;2017;0.2331
Sweden;p0p50;2018;0.2349
Sweden;p0p50;2019;0.231
Sweden;p0p50;2020;0.2245
Sweden;p0p50;2021;0.2145
Sweden;p0p50;2022;0.2142
Sweden;p90p100;1995;0.2947
Sweden;p90p100;1996;0.2833
Sweden;p90p100;1997;0.2943
Sweden;p90p100;1998;0.295
Sweden;p90p100;1999;0.2973
Sweden;p90p100;2000;0.2712
Sweden;p90p100;2001;0.259
Sweden;p90p100;2002;0.2626
Sweden;p90p100;2003;0.2733
Sweden;p90p100;2004;0.2936
Sweden;p90p100;2005;0.323
Sweden;p90p100;2006;0.3329
Sweden;p90p100;2007;0.3251
Sweden;p90p100;2008;0.3149
Sweden;p90p100;2009;0.3023
Sweden;p90p100;2010;0.314
Sweden;p90p100;2011;0.3074
Sweden;p90p100;2012;0.297
Sweden;p90p100;2013;0.2965
Sweden;p90p100;2014;0.2983
Sweden;p90p100;2015;0.3067
Sweden;p90p100;2016;0.2899
Sweden;p90p100;2017;0.2994
Sweden;p90p100;2018;0.2925
Sweden;p90p100;2019;0.3016
Sweden;p90p100;2020;0.3179
Sweden;p90p100;2021;0.3365
Sweden;p90p100;2022;0.3375
Sweden;p0p100;1995;0.3896
Sweden;p0p100;1996;0.3915
Sweden;p0p100;1997;0.3879
Sweden;p0p100;1998;0.386
Sweden;p0p100;1999;0.3892
Sweden;p0p100;2000;0.3876
Sweden;p0p100;2001;0.395
Sweden;p0p100;2002;0.4023
Sweden;p0p100;2003;0.4097
Sweden;p0p100;2004;0.4057
Sweden;p0p100;2005;0.4124
Sweden;p0p100;2006;0.4099
Sweden;p0p100;2007;0.4017
Sweden;p0p100;2008;0.3949
Sweden;p0p100;2009;0.4056
Sweden;p0p100;2010;0.4139
Sweden;p0p100;2011;0.4174
Sweden;p0p100;2012;0.4195
Sweden;p0p100;2013;0.421
Sweden;p0p100;2014;0.4185
Sweden;p0p100;2015;0.4167
Sweden;p0p100;2016;0.4216
Sweden;p0p100;2017;0.4242
Sweden;p0p100;2018;0.4255
Sweden;p0p100;2019;0.4243
Sweden;p0p100;2020;
Sweden;p0p100;2021;
Sweden;p0p100;2022;
Switzerland;p99p100;1995;0.0982
Switzerland;p99p100;1996;0.108
Switzerland;p99p100;1997;0.1123
Switzerland;p99p100;1998;0.1146
Switzerland;p99p100;1999;0.1084
Switzerland;p99p100;2000;0.1118
Switzerland;p99p100;2001;0.1034
Switzerland;p99p100;2002;0.0938
Switzerland;p99p100;2003;0.1107
Switzerland;p99p100;2004;0.1146
Switzerland;p99p100;2005;0.1231
Switzerland;p99p100;2006;0.127
Switzerland;p99p100;2007;0.1119
Switzerland;p99p100;2008;0.1006
Switzerland;p99p100;2009;0.0994
Switzerland;p99p100;2010;0.115
Switzerland;p99p100;2011;0.1182
Switzerland;p99p100;2012;0.1064
Switzerland;p99p100;2013;0.1058
Switzerland;p99p100;2014;0.1057
Switzerland;p99p100;2015;0.1077
Switzerland;p99p100;2016;0.1063
Switzerland;p99p100;2017;0.1031
Switzerland;p99p100;2018;0.1013
Switzerland;p99p100;2019;0.1018
Switzerland;p99p100;2020;0.1013
Switzerland;p99p100;2021;0.1093
Switzerland;p99p100;2022;0.1091
Switzerland;p0p50;1995;0.2446
Switzerland;p0p50;1996;0.2477
Switzerland;p0p50;1997;0.2403
Switzerland;p0p50;1998;0.2356
Switzerland;p0p50;1999;0.2443
Switzerland;p0p50;2000;0.2212
Switzerland;p0p50;2001;0.2326
Switzerland;p0p50;2002;0.2276
Switzerland;p0p50;2003;0.2234
Switzerland;p0p50;2004;0.2237
Switzerland;p0p50;2005;0.2212
Switzerland;p0p50;2006;0.2125
Switzerland;p0p50;2007;0.2178
Switzerland;p0p50;2008;0.2242
Switzerland;p0p50;2009;0.2251
Switzerland;p0p50;2010;0.2147
Switzerland;p0p50;2011;0.2166
Switzerland;p0p50;2012;0.22
Switzerland;p0p50;2013;0.2187
Switzerland;p0p50;2014;0.2195
Switzerland;p0p50;2015;0.2205
Switzerland;p0p50;2016;0.219
Switzerland;p0p50;2017;0.2213
Switzerland;p0p50;2018;0.2257
Switzerland;p0p50;2019;0.2214
Switzerland;p0p50;2020;0.2216
Switzerland;p0p50;2021;0.2226
Switzerland;p0p50;2022;0.2227
Switzerland;p90p100;1995;0.3025
Switzerland;p90p100;1996;0.3173
Switzerland;p90p100;1997;0.3206
Switzerland;p90p100;1998;0.326
Switzerland;p90p100;1999;0.3205
Switzerland;p90p100;2000;0.3244
Switzerland;p90p100;2001;0.3146
Switzerland;p90p100;2002;0.3042
Switzerland;p90p100;2003;0.3225
Switzerland;p90p100;2004;0.3283
Switzerland;p90p100;2005;0.3393
Switzerland;p90p100;2006;0.3438
Switzerland;p90p100;2007;0.3284
Switzerland;p90p100;2008;0.3104
Switzerland;p90p100;2009;0.3086
Switzerland;p90p100;2010;0.3309
Switzerland;p90p100;2011;0.3329
Switzerland;p90p100;2012;0.3215
Switzerland;p90p100;2013;0.3234
Switzerland;p90p100;2014;0.3205
Switzerland;p90p100;2015;0.3182
Switzerland;p90p100;2016;0.3167
Switzerland;p90p100;2017;0.314
Switzerland;p90p100;2018;0.3072
Switzerland;p90p100;2019;0.3126
Switzerland;p90p100;2020;0.3119
Switzerland;p90p100;2021;0.3166
Switzerland;p90p100;2022;0.3164
Switzerland;p0p100;1995;0.2946
Switzerland;p0p100;1996;0.2997
Switzerland;p0p100;1997;0.303
Switzerland;p0p100;1998;0.3041
Switzerland;p0p100;1999;0.3063
Switzerland;p0p100;2000;0.3057
Switzerland;p0p100;2001;0.3083
Switzerland;p0p100;2002;0.3135
Switzerland;p0p100;2003;0.3137
Switzerland;p0p100;2004;0.3141
Switzerland;p0p100;2005;0.3146
Switzerland;p0p100;2006;0.3142
Switzerland;p0p100;2007;0.3115
Switzerland;p0p100;2008;0.3134
Switzerland;p0p100;2009;0.3184
Switzerland;p0p100;2010;0.3151
Switzerland;p0p100;2011;0.3211
Switzerland;p0p100;2012;0.3226
Switzerland;p0p100;2013;0.3251
Switzerland;p0p100;2014;0.3351
Switzerland;p0p100;2015;0.3435
Switzerland;p0p100;2016;0.3497
Switzerland;p0p100;2017;0.3602
Switzerland;p0p100;2018;0.3537
Switzerland;p0p100;2019;0.3549
Switzerland;p0p100;2020;
Switzerland;p0p100;2021;
Switzerland;p0p100;2022;
Syrian Arab Republic;p99p100;1995;0.2211
Syrian Arab Republic;p99p100;1996;0.2211
Syrian Arab Republic;p99p100;1997;0.2201
Syrian Arab Republic;p99p100;1998;0.2191
Syrian Arab Republic;p99p100;1999;0.2181
Syrian Arab Republic;p99p100;2000;0.217
Syrian Arab Republic;p99p100;2001;0.216
Syrian Arab Republic;p99p100;2002;0.2149
Syrian Arab Republic;p99p100;2003;0.2138
Syrian Arab Republic;p99p100;2004;0.2066
Syrian Arab Republic;p99p100;2005;0.2066
Syrian Arab Republic;p99p100;2006;0.2066
Syrian Arab Republic;p99p100;2007;0.2066
Syrian Arab Republic;p99p100;2008;0.2066
Syrian Arab Republic;p99p100;2009;0.2066
Syrian Arab Republic;p99p100;2010;0.2066
Syrian Arab Republic;p99p100;2011;0.2066
Syrian Arab Republic;p99p100;2012;0.2066
Syrian Arab Republic;p99p100;2013;0.2066
Syrian Arab Republic;p99p100;2014;0.2066
Syrian Arab Republic;p99p100;2015;0.2066
Syrian Arab Republic;p99p100;2016;0.2066
Syrian Arab Republic;p99p100;2017;0.2066
Syrian Arab Republic;p99p100;2018;0.2066
Syrian Arab Republic;p99p100;2019;0.2066
Syrian Arab Republic;p99p100;2020;0.2066
Syrian Arab Republic;p99p100;2021;0.2066
Syrian Arab Republic;p99p100;2022;0.2066
Syrian Arab Republic;p0p50;1995;0.1134
Syrian Arab Republic;p0p50;1996;0.1134
Syrian Arab Republic;p0p50;1997;0.1125
Syrian Arab Republic;p0p50;1998;0.1116
Syrian Arab Republic;p0p50;1999;0.1107
Syrian Arab Republic;p0p50;2000;0.1098
Syrian Arab Republic;p0p50;2001;0.1088
Syrian Arab Republic;p0p50;2002;0.1079
Syrian Arab Republic;p0p50;2003;0.1069
Syrian Arab Republic;p0p50;2004;0.101
Syrian Arab Republic;p0p50;2005;0.101
Syrian Arab Republic;p0p50;2006;0.101
Syrian Arab Republic;p0p50;2007;0.101
Syrian Arab Republic;p0p50;2008;0.101
Syrian Arab Republic;p0p50;2009;0.101
Syrian Arab Republic;p0p50;2010;0.101
Syrian Arab Republic;p0p50;2011;0.101
Syrian Arab Republic;p0p50;2012;0.101
Syrian Arab Republic;p0p50;2013;0.101
Syrian Arab Republic;p0p50;2014;0.101
Syrian Arab Republic;p0p50;2015;0.101
Syrian Arab Republic;p0p50;2016;0.101
Syrian Arab Republic;p0p50;2017;0.101
Syrian Arab Republic;p0p50;2018;0.101
Syrian Arab Republic;p0p50;2019;0.101
Syrian Arab Republic;p0p50;2020;0.101
Syrian Arab Republic;p0p50;2021;0.101
Syrian Arab Republic;p0p50;2022;0.101
Syrian Arab Republic;p90p100;1995;0.5346
Syrian Arab Republic;p90p100;1996;0.5346
Syrian Arab Republic;p90p100;1997;0.5356
Syrian Arab Republic;p90p100;1998;0.5367
Syrian Arab Republic;p90p100;1999;0.5377
Syrian Arab Republic;p90p100;2000;0.5388
Syrian Arab Republic;p90p100;2001;0.5399
Syrian Arab Republic;p90p100;2002;0.541
Syrian Arab Republic;p90p100;2003;0.5422
Syrian Arab Republic;p90p100;2004;0.5425
Syrian Arab Republic;p90p100;2005;0.5425
Syrian Arab Republic;p90p100;2006;0.5425
Syrian Arab Republic;p90p100;2007;0.5425
Syrian Arab Republic;p90p100;2008;0.5425
Syrian Arab Republic;p90p100;2009;0.5425
Syrian Arab Republic;p90p100;2010;0.5425
Syrian Arab Republic;p90p100;2011;0.5425
Syrian Arab Republic;p90p100;2012;0.5425
Syrian Arab Republic;p90p100;2013;0.5425
Syrian Arab Republic;p90p100;2014;0.5425
Syrian Arab Republic;p90p100;2015;0.5425
Syrian Arab Republic;p90p100;2016;0.5425
Syrian Arab Republic;p90p100;2017;0.5425
Syrian Arab Republic;p90p100;2018;0.5425
Syrian Arab Republic;p90p100;2019;0.5425
Syrian Arab Republic;p90p100;2020;0.5425
Syrian Arab Republic;p90p100;2021;0.5425
Syrian Arab Republic;p90p100;2022;0.5425
Syrian Arab Republic;p0p100;1995;0.1177
Syrian Arab Republic;p0p100;1996;0.1028
Syrian Arab Republic;p0p100;1997;0.0898
Syrian Arab Republic;p0p100;1998;0.0771
Syrian Arab Republic;p0p100;1999;0.0932
Syrian Arab Republic;p0p100;2000;0.1046
Syrian Arab Republic;p0p100;2001;0.0952
Syrian Arab Republic;p0p100;2002;0.1055
Syrian Arab Republic;p0p100;2003;0.1181
Syrian Arab Republic;p0p100;2004;0.1119
Syrian Arab Republic;p0p100;2005;0.105
Syrian Arab Republic;p0p100;2006;0.0997
Syrian Arab Republic;p0p100;2007;0.0944
Syrian Arab Republic;p0p100;2008;0.0951
Syrian Arab Republic;p0p100;2009;0.0922
Syrian Arab Republic;p0p100;2010;0.0889
Syrian Arab Republic;p0p100;2011;0.1015
Syrian Arab Republic;p0p100;2012;0.1093
Syrian Arab Republic;p0p100;2013;0.1186
Syrian Arab Republic;p0p100;2014;0.1261
Syrian Arab Republic;p0p100;2015;0.1301
Syrian Arab Republic;p0p100;2016;0.1331
Syrian Arab Republic;p0p100;2017;0.1349
Syrian Arab Republic;p0p100;2018;0.1349
Syrian Arab Republic;p0p100;2019;0.1346
Syrian Arab Republic;p0p100;2020;
Syrian Arab Republic;p0p100;2021;
Syrian Arab Republic;p0p100;2022;
Taiwan;p99p100;1995;0.1212
Taiwan;p99p100;1996;0.117
Taiwan;p99p100;1997;0.1206
Taiwan;p99p100;1998;0.128
Taiwan;p99p100;1999;0.1318
Taiwan;p99p100;2000;0.1461
Taiwan;p99p100;2001;0.1738
Taiwan;p99p100;2002;0.1648
Taiwan;p99p100;2003;0.1845
Taiwan;p99p100;2004;0.1801
Taiwan;p99p100;2005;0.1824
Taiwan;p99p100;2006;0.1722
Taiwan;p99p100;2007;0.1759
Taiwan;p99p100;2008;0.1624
Taiwan;p99p100;2009;0.1719
Taiwan;p99p100;2010;0.1917
Taiwan;p99p100;2011;0.1825
Taiwan;p99p100;2012;0.1866
Taiwan;p99p100;2013;0.183
Taiwan;p99p100;2014;0.2158
Taiwan;p99p100;2015;0.1833
Taiwan;p99p100;2016;0.2023
Taiwan;p99p100;2017;0.1933
Taiwan;p99p100;2018;0.1933
Taiwan;p99p100;2019;0.1933
Taiwan;p99p100;2020;0.1933
Taiwan;p99p100;2021;0.1933
Taiwan;p99p100;2022;0.1933
Taiwan;p0p50;1995;0.1451
Taiwan;p0p50;1996;0.1397
Taiwan;p0p50;1997;0.1372
Taiwan;p0p50;1998;0.1324
Taiwan;p0p50;1999;0.1305
Taiwan;p0p50;2000;0.1243
Taiwan;p0p50;2001;0.1119
Taiwan;p0p50;2002;0.1112
Taiwan;p0p50;2003;0.1065
Taiwan;p0p50;2004;0.1068
Taiwan;p0p50;2005;0.0996
Taiwan;p0p50;2006;0.0973
Taiwan;p0p50;2007;0.0963
Taiwan;p0p50;2008;0.1012
Taiwan;p0p50;2009;0.1046
Taiwan;p0p50;2010;0.0975
Taiwan;p0p50;2011;0.0997
Taiwan;p0p50;2012;0.1058
Taiwan;p0p50;2013;0.1072
Taiwan;p0p50;2014;0.102
Taiwan;p0p50;2015;0.1075
Taiwan;p0p50;2016;0.1039
Taiwan;p0p50;2017;0.1123
Taiwan;p0p50;2018;0.1123
Taiwan;p0p50;2019;0.1123
Taiwan;p0p50;2020;0.1123
Taiwan;p0p50;2021;0.1123
Taiwan;p0p50;2022;0.1123
Taiwan;p90p100;1995;0.3874
Taiwan;p90p100;1996;0.3834
Taiwan;p90p100;1997;0.3889
Taiwan;p90p100;1998;0.3983
Taiwan;p90p100;1999;0.4053
Taiwan;p90p100;2000;0.4181
Taiwan;p90p100;2001;0.44
Taiwan;p90p100;2002;0.4385
Taiwan;p90p100;2003;0.4579
Taiwan;p90p100;2004;0.4609
Taiwan;p90p100;2005;0.4663
Taiwan;p90p100;2006;0.4614
Taiwan;p90p100;2007;0.4675
Taiwan;p90p100;2008;0.4487
Taiwan;p90p100;2009;0.4607
Taiwan;p90p100;2010;0.4826
Taiwan;p90p100;2011;0.4736
Taiwan;p90p100;2012;0.4697
Taiwan;p90p100;2013;0.4708
Taiwan;p90p100;2014;0.493
Taiwan;p90p100;2015;0.4732
Taiwan;p90p100;2016;0.491
Taiwan;p90p100;2017;0.4812
Taiwan;p90p100;2018;0.4812
Taiwan;p90p100;2019;0.4812
Taiwan;p90p100;2020;0.4812
Taiwan;p90p100;2021;0.4812
Taiwan;p90p100;2022;0.4812
Taiwan;p0p100;1995;0.2732
Taiwan;p0p100;1996;0.2788
Taiwan;p0p100;1997;0.2842
Taiwan;p0p100;1998;0.2911
Taiwan;p0p100;1999;0.2981
Taiwan;p0p100;2000;0.3051
Taiwan;p0p100;2001;0.3082
Taiwan;p0p100;2002;0.3112
Taiwan;p0p100;2003;0.3143
Taiwan;p0p100;2004;0.3174
Taiwan;p0p100;2005;0.3205
Taiwan;p0p100;2006;0.3249
Taiwan;p0p100;2007;0.3293
Taiwan;p0p100;2008;0.3333
Taiwan;p0p100;2009;0.3373
Taiwan;p0p100;2010;0.3413
Taiwan;p0p100;2011;0.3455
Taiwan;p0p100;2012;0.3497
Taiwan;p0p100;2013;0.3539
Taiwan;p0p100;2014;0.356
Taiwan;p0p100;2015;0.3581
Taiwan;p0p100;2016;0.3602
Taiwan;p0p100;2017;0.3608
Taiwan;p0p100;2018;0.3614
Taiwan;p0p100;2019;0.362
Taiwan;p0p100;2020;
Taiwan;p0p100;2021;
Taiwan;p0p100;2022;
Tajikistan;p99p100;1995;0.1206
Tajikistan;p99p100;1996;0.1206
Tajikistan;p99p100;1997;0.1206
Tajikistan;p99p100;1998;0.1206
Tajikistan;p99p100;1999;0.1206
Tajikistan;p99p100;2000;0.1259
Tajikistan;p99p100;2001;0.1326
Tajikistan;p99p100;2002;0.1389
Tajikistan;p99p100;2003;0.1404
Tajikistan;p99p100;2004;0.1333
Tajikistan;p99p100;2005;0.1548
Tajikistan;p99p100;2006;0.1642
Tajikistan;p99p100;2007;0.1692
Tajikistan;p99p100;2008;0.1576
Tajikistan;p99p100;2009;0.1468
Tajikistan;p99p100;2010;0.1449
Tajikistan;p99p100;2011;0.1409
Tajikistan;p99p100;2012;0.1414
Tajikistan;p99p100;2013;0.1401
Tajikistan;p99p100;2014;0.1353
Tajikistan;p99p100;2015;0.1306
Tajikistan;p99p100;2016;0.1417
Tajikistan;p99p100;2017;0.1448
Tajikistan;p99p100;2018;0.1453
Tajikistan;p99p100;2019;0.1453
Tajikistan;p99p100;2020;0.1453
Tajikistan;p99p100;2021;0.1206
Tajikistan;p99p100;2022;0.1206
Tajikistan;p0p50;1995;0.1767
Tajikistan;p0p50;1996;0.1767
Tajikistan;p0p50;1997;0.1767
Tajikistan;p0p50;1998;0.1767
Tajikistan;p0p50;1999;0.1767
Tajikistan;p0p50;2000;0.17
Tajikistan;p0p50;2001;0.1625
Tajikistan;p0p50;2002;0.1555
Tajikistan;p0p50;2003;0.1526
Tajikistan;p0p50;2004;0.1537
Tajikistan;p0p50;2005;0.1541
Tajikistan;p0p50;2006;0.1583
Tajikistan;p0p50;2007;0.1635
Tajikistan;p0p50;2008;0.1601
Tajikistan;p0p50;2009;0.1569
Tajikistan;p0p50;2010;0.1566
Tajikistan;p0p50;2011;0.1581
Tajikistan;p0p50;2012;0.156
Tajikistan;p0p50;2013;0.1556
Tajikistan;p0p50;2014;0.1582
Tajikistan;p0p50;2015;0.1607
Tajikistan;p0p50;2016;0.1517
Tajikistan;p0p50;2017;0.1492
Tajikistan;p0p50;2018;0.1488
Tajikistan;p0p50;2019;0.1488
Tajikistan;p0p50;2020;0.1488
Tajikistan;p0p50;2021;0.1767
Tajikistan;p0p50;2022;0.1767
Tajikistan;p90p100;1995;0.3812
Tajikistan;p90p100;1996;0.3812
Tajikistan;p90p100;1997;0.3812
Tajikistan;p90p100;1998;0.3812
Tajikistan;p90p100;1999;0.3812
Tajikistan;p90p100;2000;0.3915
Tajikistan;p90p100;2001;0.4028
Tajikistan;p90p100;2002;0.4131
Tajikistan;p90p100;2003;0.418
Tajikistan;p90p100;2004;0.4215
Tajikistan;p90p100;2005;0.4232
Tajikistan;p90p100;2006;0.4195
Tajikistan;p90p100;2007;0.4143
Tajikistan;p90p100;2008;0.4106
Tajikistan;p90p100;2009;0.4072
Tajikistan;p90p100;2010;0.4086
Tajikistan;p90p100;2011;0.4074
Tajikistan;p90p100;2012;0.411
Tajikistan;p90p100;2013;0.4123
Tajikistan;p90p100;2014;0.4096
Tajikistan;p90p100;2015;0.4072
Tajikistan;p90p100;2016;0.4185
Tajikistan;p90p100;2017;0.4217
Tajikistan;p90p100;2018;0.4223
Tajikistan;p90p100;2019;0.4223
Tajikistan;p90p100;2020;0.4223
Tajikistan;p90p100;2021;0.3812
Tajikistan;p90p100;2022;0.3812
Tajikistan;p0p100;1995;0.2353
Tajikistan;p0p100;1996;0.2363
Tajikistan;p0p100;1997;0.2364
Tajikistan;p0p100;1998;0.2343
Tajikistan;p0p100;1999;0.2332
Tajikistan;p0p100;2000;0.2327
Tajikistan;p0p100;2001;0.2317
Tajikistan;p0p100;2002;0.2326
Tajikistan;p0p100;2003;0.2341
Tajikistan;p0p100;2004;0.2388
Tajikistan;p0p100;2005;0.2396
Tajikistan;p0p100;2006;0.2355
Tajikistan;p0p100;2007;0.2316
Tajikistan;p0p100;2008;0.2292
Tajikistan;p0p100;2009;0.2291
Tajikistan;p0p100;2010;0.2328
Tajikistan;p0p100;2011;0.2392
Tajikistan;p0p100;2012;0.2444
Tajikistan;p0p100;2013;0.2495
Tajikistan;p0p100;2014;0.2558
Tajikistan;p0p100;2015;0.2616
Tajikistan;p0p100;2016;0.267
Tajikistan;p0p100;2017;0.2659
Tajikistan;p0p100;2018;0.2627
Tajikistan;p0p100;2019;0.2619
Tajikistan;p0p100;2020;
Tajikistan;p0p100;2021;
Tajikistan;p0p100;2022;
Tanzania;p99p100;1995;0.1205
Tanzania;p99p100;1996;0.1218
Tanzania;p99p100;1997;0.1231
Tanzania;p99p100;1998;0.1244
Tanzania;p99p100;1999;0.1256
Tanzania;p99p100;2000;0.1269
Tanzania;p99p100;2001;0.1318
Tanzania;p99p100;2002;0.1367
Tanzania;p99p100;2003;0.1416
Tanzania;p99p100;2004;0.1466
Tanzania;p99p100;2005;0.1515
Tanzania;p99p100;2006;0.1564
Tanzania;p99p100;2007;0.1613
Tanzania;p99p100;2008;0.162
Tanzania;p99p100;2009;0.1627
Tanzania;p99p100;2010;0.1634
Tanzania;p99p100;2011;0.1641
Tanzania;p99p100;2012;0.167
Tanzania;p99p100;2013;0.1699
Tanzania;p99p100;2014;0.1728
Tanzania;p99p100;2015;0.1757
Tanzania;p99p100;2016;0.1786
Tanzania;p99p100;2017;0.1815
Tanzania;p99p100;2018;0.1815
Tanzania;p99p100;2019;0.1815
Tanzania;p99p100;2020;0.1815
Tanzania;p99p100;2021;0.1815
Tanzania;p99p100;2022;0.1815
Tanzania;p0p50;1995;0.1469
Tanzania;p0p50;1996;0.1457
Tanzania;p0p50;1997;0.1445
