country;percentile;year;value
Serbia;p0p50;2011;0.0498375296593
Serbia;p0p50;2012;0.0496128201485
Serbia;p0p50;2013;0.0498026609421
Serbia;p0p50;2014;0.0494475364685
Serbia;p0p50;2015;0.0496227145195
Serbia;p0p50;2016;0.0493574142456
Serbia;p0p50;2017;0.0506221652031
Serbia;p0p50;2018;0.0506322979927
Serbia;p0p50;2019;0.0506272315979
Serbia;p0p50;2020;0.0506272315979
Serbia;p0p50;2021;0.0506322979927
Serbia;p0p50;2022;0.0502979159355
Serbia;p99p100;1995;0.221166342031
Serbia;p99p100;1996;0.221166342031
Serbia;p99p100;1997;0.221166342031
Serbia;p99p100;1998;0.222422242165
Serbia;p99p100;1999;0.223710522056
Serbia;p99p100;2000;0.225287363399
Serbia;p99p100;2001;0.227297723759
Serbia;p99p100;2002;0.227711379528
Serbia;p99p100;2003;0.227988600265
Serbia;p99p100;2004;0.229319736827
Serbia;p99p100;2005;0.230481042992
Serbia;p99p100;2006;0.231103569735
Serbia;p99p100;2007;0.266513436567
Serbia;p99p100;2008;0.23045802163
Serbia;p99p100;2009;0.231357068755
Serbia;p99p100;2010;0.232372194994
Serbia;p99p100;2011;0.234541372396
Serbia;p99p100;2012;0.236222833395
Serbia;p99p100;2013;0.235376387369
Serbia;p99p100;2014;0.238088101614
Serbia;p99p100;2015;0.236469939351
Serbia;p99p100;2016;0.238135725725
Serbia;p99p100;2017;0.229673683178
Serbia;p99p100;2018;0.229919522535
Serbia;p99p100;2019;0.229896545876
Serbia;p99p100;2020;0.229896545876
Serbia;p99p100;2021;0.229919522535
Serbia;p99p100;2022;0.230015084613
Seychelles;p90p100;1995;0.704495488666
Seychelles;p90p100;1996;0.70437735226
Seychelles;p90p100;1997;0.7045545578
Seychelles;p90p100;1998;0.70437735226
Seychelles;p90p100;1999;0.704465984367
Seychelles;p90p100;2000;0.702718912624
Seychelles;p90p100;2001;0.69098907616
Seychelles;p90p100;2002;0.690582037903
Seychelles;p90p100;2003;0.688359083608
Seychelles;p90p100;2004;0.687112867832
Seychelles;p90p100;2005;0.686756609939
Seychelles;p90p100;2006;0.685094474815
Seychelles;p90p100;2007;0.684247315861
Seychelles;p90p100;2008;0.684247315861
Seychelles;p90p100;2009;0.684384048916
Seychelles;p90p100;2010;0.684352517128
Seychelles;p90p100;2011;0.685131489299
Seychelles;p90p100;2012;0.68455773592
Seychelles;p90p100;2013;0.684689164162
Seychelles;p90p100;2014;0.685199975967
Seychelles;p90p100;2015;0.68488907814
Seychelles;p90p100;2016;0.68488907814
Seychelles;p90p100;2017;0.68488907814
Seychelles;p90p100;2018;0.68488907814
Seychelles;p90p100;2019;0.685262919404
Seychelles;p90p100;2020;0.685362935998
Seychelles;p90p100;2021;0.685362935998
Seychelles;p90p100;2022;0.685871659778
Seychelles;p0p50;1995;0.0216783285141
Seychelles;p0p50;1996;0.0216869711876
Seychelles;p0p50;1997;0.021673977375
Seychelles;p0p50;1998;0.0216869711876
Seychelles;p0p50;1999;0.0216804742813
Seychelles;p0p50;2000;0.0219911932945
Seychelles;p0p50;2001;0.0252386331558
Seychelles;p0p50;2002;0.0253310203552
Seychelles;p0p50;2003;0.0258409380913
Seychelles;p0p50;2004;0.0265734195709
Seychelles;p0p50;2005;0.0267866253853
Seychelles;p0p50;2006;0.0270918607712
Seychelles;p0p50;2007;0.0271701216698
Seychelles;p0p50;2008;0.0271701216698
Seychelles;p0p50;2009;0.0271755456924
Seychelles;p0p50;2010;0.0271782279015
Seychelles;p0p50;2011;0.0269973278046
Seychelles;p0p50;2012;0.0271863937378
Seychelles;p0p50;2013;0.0270837545395
Seychelles;p0p50;2014;0.0270000100136
Seychelles;p0p50;2015;0.0270837545395
Seychelles;p0p50;2016;0.0270837545395
Seychelles;p0p50;2017;0.0270837545395
Seychelles;p0p50;2018;0.0270837545395
Seychelles;p0p50;2019;0.0269945859909
Seychelles;p0p50;2020;0.0269945859909
Seychelles;p0p50;2021;0.0269945859909
Seychelles;p0p50;2022;0.0263072252274
Seychelles;p99p100;1995;0.375324665569
Seychelles;p99p100;1996;0.375074951909
Seychelles;p99p100;1997;0.375449448824
Seychelles;p99p100;1998;0.375074951909
Seychelles;p99p100;1999;0.375262259506
Seychelles;p99p100;2000;0.37345060613
Seychelles;p99p100;2001;0.361037521623
Seychelles;p99p100;2002;0.360729456879
Seychelles;p99p100;2003;0.358374567702
Seychelles;p99p100;2004;0.357442557812
Seychelles;p99p100;2005;0.356821595691
Seychelles;p99p100;2006;0.354993491434
Seychelles;p99p100;2007;0.354210377671
Seychelles;p99p100;2008;0.354210377671
Seychelles;p99p100;2009;0.354281158186
Seychelles;p99p100;2010;0.354316532612
Seychelles;p99p100;2011;0.355064480565
Seychelles;p99p100;2012;0.354422777891
Seychelles;p99p100;2013;0.354587256908
Seychelles;p99p100;2014;0.355100005865
Seychelles;p99p100;2015;0.354787141085
Seychelles;p99p100;2016;0.354887068272
Seychelles;p99p100;2017;0.354887068272
Seychelles;p99p100;2018;0.354887068272
Seychelles;p99p100;2019;0.355228961445
Seychelles;p99p100;2020;0.355328948237
Seychelles;p99p100;2021;0.355328948237
Seychelles;p99p100;2022;0.355609505437
Sierra Leone;p90p100;1995;0.73921292834
Sierra Leone;p90p100;1996;0.728771209717
Sierra Leone;p90p100;1997;0.713943241164
Sierra Leone;p90p100;1998;0.704624889418
Sierra Leone;p90p100;1999;0.680993558839
Sierra Leone;p90p100;2000;0.66310322471
Sierra Leone;p90p100;2001;0.650637329556
Sierra Leone;p90p100;2002;0.641232073307
Sierra Leone;p90p100;2003;0.625986992847
Sierra Leone;p90p100;2004;0.612946748734
Sierra Leone;p90p100;2005;0.606205939781
Sierra Leone;p90p100;2006;0.602118312381
Sierra Leone;p90p100;2007;0.598640799988
Sierra Leone;p90p100;2008;0.593903063796
Sierra Leone;p90p100;2009;0.589882016182
Sierra Leone;p90p100;2010;0.588135243393
Sierra Leone;p90p100;2011;0.584807575215
Sierra Leone;p90p100;2012;0.587606192101
Sierra Leone;p90p100;2013;0.588758885395
Sierra Leone;p90p100;2014;0.591059089173
Sierra Leone;p90p100;2015;0.59422171209
Sierra Leone;p90p100;2016;0.596982120536
Sierra Leone;p90p100;2017;0.600099921227
Sierra Leone;p90p100;2018;0.603219031356
Sierra Leone;p90p100;2019;0.603219031356
Sierra Leone;p90p100;2020;0.603219031356
Sierra Leone;p90p100;2021;0.603219031356
Sierra Leone;p90p100;2022;0.603484333493
Sierra Leone;p0p50;1995;0.0114862322807
Sierra Leone;p0p50;1996;0.0147852301598
Sierra Leone;p0p50;1997;0.0189772248268
Sierra Leone;p0p50;1998;0.0216761827469
Sierra Leone;p0p50;1999;0.0280373692513
Sierra Leone;p0p50;2000;0.0329703092575
Sierra Leone;p0p50;2001;0.0360409617424
Sierra Leone;p0p50;2002;0.0377519130707
Sierra Leone;p0p50;2003;0.0411794185638
Sierra Leone;p0p50;2004;0.0434391498566
Sierra Leone;p0p50;2005;0.0447209477425
Sierra Leone;p0p50;2006;0.0456634759903
Sierra Leone;p0p50;2007;0.0463721752167
Sierra Leone;p0p50;2008;0.0468765497208
Sierra Leone;p0p50;2009;0.0472905635834
Sierra Leone;p0p50;2010;0.0476190447807
Sierra Leone;p0p50;2011;0.0481759309769
Sierra Leone;p0p50;2012;0.0476761460304
Sierra Leone;p0p50;2013;0.047604739666
Sierra Leone;p0p50;2014;0.047104716301
Sierra Leone;p0p50;2015;0.04688590765
Sierra Leone;p0p50;2016;0.0465673804283
Sierra Leone;p0p50;2017;0.0458770394325
Sierra Leone;p0p50;2018;0.04558634758
Sierra Leone;p0p50;2019;0.04558634758
Sierra Leone;p0p50;2020;0.04558634758
Sierra Leone;p0p50;2021;0.04558634758
Sierra Leone;p0p50;2022;0.0452002286911
Sierra Leone;p99p100;1995;0.411206541583
Sierra Leone;p99p100;1996;0.400499492884
Sierra Leone;p99p100;1997;0.385237721726
Sierra Leone;p99p100;1998;0.375486968085
Sierra Leone;p99p100;1999;0.350542249158
Sierra Leone;p99p100;2000;0.331701459363
Sierra Leone;p99p100;2001;0.318120480515
Sierra Leone;p99p100;2002;0.307815402746
Sierra Leone;p99p100;2003;0.291254370939
Sierra Leone;p99p100;2004;0.276830792427
Sierra Leone;p99p100;2005;0.26962473942
Sierra Leone;p99p100;2006;0.265187858604
Sierra Leone;p99p100;2007;0.261443138588
Sierra Leone;p99p100;2008;0.256371825002
Sierra Leone;p99p100;2009;0.252149581909
Sierra Leone;p99p100;2010;0.250000000931
Sierra Leone;p99p100;2011;0.246976510156
Sierra Leone;p99p100;2012;0.249675170053
Sierra Leone;p99p100;2013;0.25082507683
Sierra Leone;p99p100;2014;0.253225327004
Sierra Leone;p99p100;2015;0.256523043849
Sierra Leone;p99p100;2016;0.259718208574
Sierra Leone;p99p100;2017;0.262968510389
Sierra Leone;p99p100;2018;0.266220121644
Sierra Leone;p99p100;2019;0.266220121644
Sierra Leone;p99p100;2020;0.266220121644
Sierra Leone;p99p100;2021;0.266220121644
Sierra Leone;p99p100;2022;0.26635131333
Singapore;p90p100;1995;0.577620802447
Singapore;p90p100;1996;0.579263152089
Singapore;p90p100;1997;0.585215629544
Singapore;p90p100;1998;0.582386256661
Singapore;p90p100;1999;0.587347088847
Singapore;p90p100;2000;0.588723122608
Singapore;p90p100;2001;0.607474386692
Singapore;p90p100;2002;0.605315269902
Singapore;p90p100;2003;0.595013916027
Singapore;p90p100;2004;0.592067481019
Singapore;p90p100;2005;0.585252104793
Singapore;p90p100;2006;0.589311240707
Singapore;p90p100;2007;0.588194250129
Singapore;p90p100;2008;0.604704559315
Singapore;p90p100;2009;0.590473652817
Singapore;p90p100;2010;0.588465631474
Singapore;p90p100;2011;0.592122375034
Singapore;p90p100;2012;0.591531455051
Singapore;p90p100;2013;0.600679874886
Singapore;p90p100;2014;0.61066412786
Singapore;p90p100;2015;0.615007754415
Singapore;p90p100;2016;0.61040323833
Singapore;p90p100;2017;0.61568450788
Singapore;p90p100;2018;0.616730808746
Singapore;p90p100;2019;0.617260512896
Singapore;p90p100;2020;0.623219547328
Singapore;p90p100;2021;0.630696534645
Singapore;p90p100;2022;0.627939103171
Singapore;p0p50;1995;0.0494231581688
Singapore;p0p50;1996;0.0492441654205
Singapore;p0p50;1997;0.0488418936729
Singapore;p0p50;1998;0.0490637421608
Singapore;p0p50;1999;0.0482838749886
Singapore;p0p50;2000;0.0478228926659
Singapore;p0p50;2001;0.0454062819481
Singapore;p0p50;2002;0.0455251932144
Singapore;p0p50;2003;0.0468826293945
Singapore;p0p50;2004;0.0475406646729
Singapore;p0p50;2005;0.0484238862991
Singapore;p0p50;2006;0.0477057695389
Singapore;p0p50;2007;0.0479075908661
Singapore;p0p50;2008;0.0456302165985
Singapore;p0p50;2009;0.0472799539566
Singapore;p0p50;2010;0.0476155281067
Singapore;p0p50;2011;0.0470858812332
Singapore;p0p50;2012;0.0470733046532
Singapore;p0p50;2013;0.046190738678
Singapore;p0p50;2014;0.0447254180908
Singapore;p0p50;2015;0.0442433357239
Singapore;p0p50;2016;0.0448208451271
Singapore;p0p50;2017;0.0440346002579
Singapore;p0p50;2018;0.0438522100449
Singapore;p0p50;2019;0.0438259243965
Singapore;p0p50;2020;0.0432305335999
Singapore;p0p50;2021;0.0424002408981
Singapore;p0p50;2022;0.0423167943954
Singapore;p99p100;1995;0.252499965951
Singapore;p99p100;1996;0.251896412577
Singapore;p99p100;1997;0.261916907039
Singapore;p99p100;1998;0.254300267901
Singapore;p99p100;1999;0.257423906121
Singapore;p99p100;2000;0.257649242412
Singapore;p99p100;2001;0.277780801058
Singapore;p99p100;2002;0.274784239009
Singapore;p99p100;2003;0.261648565065
Singapore;p99p100;2004;0.26167497132
Singapore;p99p100;2005;0.252375422511
Singapore;p99p100;2006;0.256967721973
Singapore;p99p100;2007;0.257432221435
Singapore;p99p100;2008;0.271913469303
Singapore;p99p100;2009;0.253116668202
Singapore;p99p100;2010;0.251455635298
Singapore;p99p100;2011;0.254923521541
Singapore;p99p100;2012;0.254422515165
Singapore;p99p100;2013;0.270245939959
Singapore;p99p100;2014;0.284743397031
Singapore;p99p100;2015;0.29185622558
Singapore;p99p100;2016;0.283715574536
Singapore;p99p100;2017;0.292797534261
Singapore;p99p100;2018;0.294914751779
Singapore;p99p100;2019;0.295737353154
Singapore;p99p100;2020;0.307061818894
Singapore;p99p100;2021;0.320356606971
Singapore;p99p100;2022;0.314885346219
Slovakia;p90p100;1995;0.418612599431
Slovakia;p90p100;1996;0.418619930744
Slovakia;p90p100;1997;0.418634593545
Slovakia;p90p100;1998;0.418685972691
Slovakia;p90p100;1999;0.418788969575
Slovakia;p90p100;2000;0.418781608343
Slovakia;p90p100;2001;0.419264793338
Slovakia;p90p100;2002;0.419369965792
Slovakia;p90p100;2003;0.419018447399
Slovakia;p90p100;2004;0.42046710843
Slovakia;p90p100;2005;0.420179158391
Slovakia;p90p100;2006;0.420482754707
Slovakia;p90p100;2007;0.420210152864
Slovakia;p90p100;2008;0.41953602439
Slovakia;p90p100;2009;0.419460415782
Slovakia;p90p100;2010;0.421139746963
Slovakia;p90p100;2011;0.425915360451
Slovakia;p90p100;2012;0.442360728979
Slovakia;p90p100;2013;0.46001467132
Slovakia;p90p100;2014;0.47434315132
Slovakia;p90p100;2015;0.485016822815
Slovakia;p90p100;2016;0.486097723362
Slovakia;p90p100;2017;0.491720885038
Slovakia;p90p100;2018;0.492055952549
Slovakia;p90p100;2019;0.494411796099
Slovakia;p90p100;2020;0.494065374252
Slovakia;p90p100;2021;0.494452655315
Slovakia;p90p100;2022;0.494574695593
Slovakia;p0p50;1995;0.133321166039
Slovakia;p0p50;1996;0.133320629597
Slovakia;p0p50;1997;0.133319616318
Slovakia;p0p50;1998;0.133316099644
Slovakia;p0p50;1999;0.133308947086
Slovakia;p0p50;2000;0.133309483528
Slovakia;p0p50;2001;0.133276224136
Slovakia;p0p50;2002;0.133269071579
Slovakia;p0p50;2003;0.133293151855
Slovakia;p0p50;2004;0.133194863796
Slovakia;p0p50;2005;0.133214235306
Slovakia;p0p50;2006;0.133193790913
Slovakia;p0p50;2007;0.133212149143
Slovakia;p0p50;2008;0.133257746696
Slovakia;p0p50;2009;0.133262872696
Slovakia;p0p50;2010;0.133149802685
Slovakia;p0p50;2011;0.12661588192
Slovakia;p0p50;2012;0.112003684044
Slovakia;p0p50;2013;0.100742280483
Slovakia;p0p50;2014;0.0914379954338
Slovakia;p0p50;2015;0.0841744542122
Slovakia;p0p50;2016;0.0811894536018
Slovakia;p0p50;2017;0.0747199654579
Slovakia;p0p50;2018;0.0746709704399
Slovakia;p0p50;2019;0.0743225216866
Slovakia;p0p50;2020;0.0743737220764
Slovakia;p0p50;2021;0.0743170380592
Slovakia;p0p50;2022;0.0742993354797
Slovakia;p99p100;1995;0.126178011356
Slovakia;p99p100;1996;0.1261831671
Slovakia;p99p100;1997;0.126193493663
Slovakia;p99p100;1998;0.126229703426
Slovakia;p99p100;1999;0.126302361547
Slovakia;p99p100;2000;0.126297160983
Slovakia;p99p100;2001;0.126638904156
Slovakia;p99p100;2002;0.126713499427
Slovakia;p99p100;2003;0.126464471221
Slovakia;p99p100;2004;0.127496063651
Slovakia;p99p100;2005;0.127289906086
Slovakia;p99p100;2006;0.127507269382
Slovakia;p99p100;2007;0.127312064171
Slovakia;p99p100;2008;0.126831427275
Slovakia;p99p100;2009;0.126777723373
Slovakia;p99p100;2010;0.127979680954
Slovakia;p99p100;2011;0.13520552218
Slovakia;p99p100;2012;0.151323899627
Slovakia;p99p100;2013;0.171066224808
Slovakia;p99p100;2014;0.187661543954
Slovakia;p99p100;2015;0.187354549766
Slovakia;p99p100;2016;0.175986454007
Slovakia;p99p100;2017;0.167996317148
Slovakia;p99p100;2018;0.168537467718
Slovakia;p99p100;2019;0.17245212174
Slovakia;p99p100;2020;0.171877831337
Slovakia;p99p100;2021;0.172504454851
Slovakia;p99p100;2022;0.172696918016
Slovenia;p90p100;1995;0.479620456928
Slovenia;p90p100;1996;0.479722291464
Slovenia;p90p100;1997;0.479730158811
Slovenia;p90p100;1998;0.479824483278
Slovenia;p90p100;1999;0.480389058823
Slovenia;p90p100;2000;0.479832351208
Slovenia;p90p100;2001;0.479683101061
Slovenia;p90p100;2002;0.479895442841
Slovenia;p90p100;2003;0.480429232237
Slovenia;p90p100;2004;0.480582386139
Slovenia;p90p100;2005;0.480687648058
Slovenia;p90p100;2006;0.48073634482
Slovenia;p90p100;2007;0.480760753038
Slovenia;p90p100;2008;0.480809569242
Slovenia;p90p100;2009;0.480236887815
Slovenia;p90p100;2010;0.480308860308
Slovenia;p90p100;2011;0.502989530563
Slovenia;p90p100;2012;0.528877437115
Slovenia;p90p100;2013;0.550300002098
Slovenia;p90p100;2014;0.566804588772
Slovenia;p90p100;2015;0.56599354744
Slovenia;p90p100;2016;0.569536030293
Slovenia;p90p100;2017;0.571811794303
Slovenia;p90p100;2018;0.571908058599
Slovenia;p90p100;2019;0.571865259204
Slovenia;p90p100;2020;0.571875930764
Slovenia;p90p100;2021;0.571886660531
Slovenia;p90p100;2022;0.571897388436
Slovenia;p0p50;1995;0.0775661468506
Slovenia;p0p50;1996;0.0775552988052
Slovenia;p0p50;1997;0.0775544643402
Slovenia;p0p50;1998;0.0775443911552
Slovenia;p0p50;1999;0.0774841308594
Slovenia;p0p50;2000;0.0775435566902
Slovenia;p0p50;2001;0.0775594711304
Slovenia;p0p50;2002;0.0775367617607
Slovenia;p0p50;2003;0.077479839325
Slovenia;p0p50;2004;0.0774635076523
Slovenia;p0p50;2005;0.0774523019791
Slovenia;p0p50;2006;0.077447116375
Slovenia;p0p50;2007;0.0774444937706
Slovenia;p0p50;2008;0.0774393081665
Slovenia;p0p50;2009;0.0775003433228
Slovenia;p0p50;2010;0.0774926543236
Slovenia;p0p50;2011;0.0746384859085
Slovenia;p0p50;2012;0.0700622200966
Slovenia;p0p50;2013;0.0677788853645
Slovenia;p0p50;2014;0.0658298134804
Slovenia;p0p50;2015;0.0644181370735
Slovenia;p0p50;2016;0.0611818432808
Slovenia;p0p50;2017;0.0580081939697
Slovenia;p0p50;2018;0.0579958558083
Slovenia;p0p50;2019;0.0580013394356
Slovenia;p0p50;2020;0.0579999685287
Slovenia;p0p50;2021;0.0579985976219
Slovenia;p0p50;2022;0.0579972267151
Slovenia;p99p100;1995;0.120906919474
Slovenia;p99p100;1996;0.120975330705
Slovenia;p99p100;1997;0.12098060525
Slovenia;p99p100;1998;0.121044054511
Slovenia;p99p100;1999;0.121425092453
Slovenia;p99p100;2000;0.121049359441
Slovenia;p99p100;2001;0.120948977652
Slovenia;p99p100;2002;0.121091827867
Slovenia;p99p100;2003;0.121452294406
Slovenia;p99p100;2004;0.121556095663
Slovenia;p99p100;2005;0.121627531946
Slovenia;p99p100;2006;0.121660612291
Slovenia;p99p100;2007;0.121677175048
Slovenia;p99p100;2008;0.121710367384
Slovenia;p99p100;2009;0.121322177234
Slovenia;p99p100;2010;0.12137083686
Slovenia;p99p100;2011;0.160606056452
Slovenia;p99p100;2012;0.203216597438
Slovenia;p99p100;2013;0.243784561753
Slovenia;p99p100;2014;0.276787401177
Slovenia;p99p100;2015;0.261082053185
Slovenia;p99p100;2016;0.248072057962
Slovenia;p99p100;2017;0.231720580719
Slovenia;p99p100;2018;0.231814207509
Slovenia;p99p100;2019;0.231772555504
Slovenia;p99p100;2020;0.231782958843
Slovenia;p99p100;2021;0.231793375686
Slovenia;p99p100;2022;0.231803790666
Somalia;p90p100;1995;0.745417295024
Somalia;p90p100;1996;0.721542358398
Somalia;p90p100;1997;0.688921093009
Somalia;p90p100;1998;0.652673661709
Somalia;p90p100;1999;0.620148837566
Somalia;p90p100;2000;0.623601138592
Somalia;p90p100;2001;0.628822683822
Somalia;p90p100;2002;0.627674459945
Somalia;p90p100;2003;0.626500010025
Somalia;p90p100;2004;0.622650920413
Somalia;p90p100;2005;0.618574202526
Somalia;p90p100;2006;0.620610415004
Somalia;p90p100;2007;0.626937329769
Somalia;p90p100;2008;0.629048407078
Somalia;p90p100;2009;0.635391712189
Somalia;p90p100;2010;0.637985289097
Somalia;p90p100;2011;0.635155378841
Somalia;p90p100;2012;0.63088452816
Somalia;p90p100;2013;0.62918537762
Somalia;p90p100;2014;0.628922640812
Somalia;p90p100;2015;0.634419321083
Somalia;p90p100;2016;0.639720201492
Somalia;p90p100;2017;0.642682253383
Somalia;p90p100;2018;0.643010615371
Somalia;p90p100;2019;0.643046320416
Somalia;p90p100;2020;0.643146277405
Somalia;p90p100;2021;0.643246234395
Somalia;p90p100;2022;0.643622458912
Somalia;p0p50;1995;0.00953996181488
Somalia;p0p50;1996;0.0165326595306
Somalia;p0p50;1997;0.0257358551025
Somalia;p0p50;1998;0.0351824164391
Somalia;p0p50;1999;0.0426052808762
Somalia;p0p50;2000;0.0417665839195
Somalia;p0p50;2001;0.0405756831169
Somalia;p0p50;2002;0.0407918691635
Somalia;p0p50;2003;0.041100025177
Somalia;p0p50;2004;0.0420831441879
Somalia;p0p50;2005;0.0428135991096
Somalia;p0p50;2006;0.0426095128059
Somalia;p0p50;2007;0.0409958958626
Somalia;p0p50;2008;0.0404838323593
Somalia;p0p50;2009;0.0394684076309
Somalia;p0p50;2010;0.0389246940613
Somalia;p0p50;2011;0.0395722985268
Somalia;p0p50;2012;0.0401799082756
Somalia;p0p50;2013;0.0404797792435
Somalia;p0p50;2014;0.0405756831169
Somalia;p0p50;2015;0.0397761464119
Somalia;p0p50;2016;0.0382213592529
Somalia;p0p50;2017;0.0374256968498
Somalia;p0p50;2018;0.0373331904411
Somalia;p0p50;2019;0.0373294949532
Somalia;p0p50;2020;0.0373294949532
Somalia;p0p50;2021;0.0373294949532
Somalia;p0p50;2022;0.0367963314056
Somalia;p99p100;1995;0.417361764237
Somalia;p99p100;1996;0.392987370491
Somalia;p99p100;1997;0.359002559446
Somalia;p99p100;1998;0.32023987174
Somalia;p99p100;1999;0.285000741482
Somalia;p99p100;2000;0.288669079542
Somalia;p99p100;2001;0.294323414098
Somalia;p99p100;2002;0.292841434013
Somalia;p99p100;2003;0.291599988472
Somalia;p99p100;2004;0.287584959529
Somalia;p99p100;2005;0.283159316052
Somalia;p99p100;2006;0.285528748296
Somalia;p99p100;2007;0.292170792818
Somalia;p99p100;2008;0.294582158327
Somalia;p99p100;2009;0.30175858736
Somalia;p99p100;2010;0.304302215576
Somalia;p99p100;2011;0.301488964818
Somalia;p99p100;2012;0.296551734209
Somalia;p99p100;2013;0.29475262668
Somalia;p99p100;2014;0.294423341285
Somalia;p99p100;2015;0.300519674085
Somalia;p99p100;2016;0.306470155716
Somalia;p99p100;2017;0.309498815797
Somalia;p99p100;2018;0.309760599397
Somalia;p99p100;2019;0.309829593636
Somalia;p99p100;2020;0.309929550625
Somalia;p99p100;2021;0.310029477812
Somalia;p99p100;2022;0.310225189663
South Africa;p90p100;1995;0.861716627143
South Africa;p90p100;1996;0.866374671459
South Africa;p90p100;1997;0.855505882762
South Africa;p90p100;1998;0.846078575589
South Africa;p90p100;1999;0.842427014373
South Africa;p90p100;2000;0.837433934212
South Africa;p90p100;2001;0.83272445295
South Africa;p90p100;2002;0.827630759217
South Africa;p90p100;2003;0.826276421547
South Africa;p90p100;2004;0.819112421013
South Africa;p90p100;2005;0.833565890789
South Africa;p90p100;2006;0.853150546551
South Africa;p90p100;2007;0.884260832332
South Africa;p90p100;2008;0.908205268905
South Africa;p90p100;2009;0.898250997066
South Africa;p90p100;2010;0.900709208101
South Africa;p90p100;2011;0.900218845345
South Africa;p90p100;2012;0.887723503634
South Africa;p90p100;2013;0.880246162415
South Africa;p90p100;2014;0.871279001236
South Africa;p90p100;2015;0.869970981032
South Africa;p90p100;2016;0.867711843923
South Africa;p90p100;2017;0.856686294079
South Africa;p90p100;2018;0.855573296547
South Africa;p90p100;2019;0.85495954752
South Africa;p90p100;2020;0.854945065454
South Africa;p90p100;2021;0.855558875948
South Africa;p90p100;2022;0.856435894966
South Africa;p0p50;1995;-0.0488585233688
South Africa;p0p50;1996;-0.0495771169662
South Africa;p0p50;1997;-0.0423671007156
South Africa;p0p50;1998;-0.0342488288879
South Africa;p0p50;1999;-0.0208181142807
South Africa;p0p50;2000;-0.0149006843567
South Africa;p0p50;2001;-0.00702965259552
South Africa;p0p50;2002;-0.00287365913391
South Africa;p0p50;2003;-0.000545382499695
South Africa;p0p50;2004;0.00267761945724
South Africa;p0p50;2005;0.0015657544136
South Africa;p0p50;2006;-0.0104609727859
South Africa;p0p50;2007;-0.0405972003937
South Africa;p0p50;2008;-0.0802457332611
South Africa;p0p50;2009;-0.074423789978
South Africa;p0p50;2010;-0.0669263601303
South Africa;p0p50;2011;-0.061018705368
South Africa;p0p50;2012;-0.0525921583176
South Africa;p0p50;2013;-0.0383729934692
South Africa;p0p50;2014;-0.028306722641
South Africa;p0p50;2015;-0.0279203653336
South Africa;p0p50;2016;-0.0273561477661
South Africa;p0p50;2017;-0.0232697725296
South Africa;p0p50;2018;-0.0237715244293
South Africa;p0p50;2019;-0.0236740112305
South Africa;p0p50;2020;-0.023676276207
South Africa;p0p50;2021;-0.0237737894058
South Africa;p0p50;2022;-0.0246022939682
South Africa;p99p100;1995;0.475218235515
South Africa;p99p100;1996;0.49263972044
South Africa;p99p100;1997;0.486738680862
South Africa;p99p100;1998;0.482047677971
South Africa;p99p100;1999;0.510626613162
South Africa;p99p100;2000;0.497003793716
South Africa;p99p100;2001;0.510846556164
South Africa;p99p100;2002;0.501521469094
South Africa;p99p100;2003;0.503519535065
South Africa;p99p100;2004;0.493931264617
South Africa;p99p100;2005;0.516816973686
South Africa;p99p100;2006;0.524648070335
South Africa;p99p100;2007;0.522210120223
South Africa;p99p100;2008;0.501998661086
South Africa;p99p100;2009;0.532789289951
South Africa;p99p100;2010;0.57237040624
South Africa;p99p100;2011;0.584963978268
South Africa;p99p100;2012;0.57187092118
South Africa;p99p100;2013;0.568377971649
South Africa;p99p100;2014;0.558415472507
South Africa;p99p100;2015;0.555468264967
South Africa;p99p100;2016;0.541733922437
South Africa;p99p100;2017;0.552781403065
South Africa;p99p100;2018;0.548741519451
South Africa;p99p100;2019;0.547198057175
South Africa;p99p100;2020;0.546953024343
South Africa;p99p100;2021;0.548696462065
South Africa;p99p100;2022;0.549271345139
South Sudan;p90p100;1995;0.633193432353
South Sudan;p90p100;1996;0.633719743229
South Sudan;p90p100;1997;0.633493185975
South Sudan;p90p100;1998;0.633756398223
South Sudan;p90p100;1999;0.633756398223
South Sudan;p90p100;2000;0.633593142964
South Sudan;p90p100;2001;0.633792937733
South Sudan;p90p100;2002;0.633193432353
South Sudan;p90p100;2003;0.633956252597
South Sudan;p90p100;2004;0.633193432353
South Sudan;p90p100;2005;0.633956252597
South Sudan;p90p100;2006;0.634019614197
South Sudan;p90p100;2007;0.633220077027
South Sudan;p90p100;2008;0.634019614197
South Sudan;p90p100;2009;0.634019614197
South Sudan;p90p100;2010;0.63318342017
South Sudan;p90p100;2011;0.633246719372
South Sudan;p90p100;2012;0.633656441234
South Sudan;p90p100;2013;0.634082973003
South Sudan;p90p100;2014;0.634156107903
South Sudan;p90p100;2015;0.634156107903
South Sudan;p90p100;2016;0.6342925434
South Sudan;p90p100;2017;0.633246719372
South Sudan;p90p100;2018;0.633320034016
South Sudan;p90p100;2019;0.633383334149
South Sudan;p90p100;2020;0.633383334149
South Sudan;p90p100;2021;0.633493185975
South Sudan;p90p100;2022;0.633837043773
South Sudan;p0p50;1995;0.0399680137634
South Sudan;p0p50;1996;0.0398761034012
South Sudan;p0p50;1997;0.0398681163788
South Sudan;p0p50;1998;0.03987210989
South Sudan;p0p50;1999;0.03987210989
South Sudan;p0p50;2000;0.0398681163788
